DeltaEnergyBat: 0.0000 [Ws] / -7.89112972496595E-16
timeFCCanIncrease: 13756.4048 [s]
Time [s], dt [s], Distance [m], P_el_dem [kW],P_el_dem_corr [kW], P_FC_raw [kW], P_FC [kW], P_Bat_T [kW], P_Bat_loss [kW], P_FC_corr [kW], delta_Power_corr [kW], P_REESS_int [kW], SoC_inf [%], SoC_real [%], CanChangeFCPower, FCPowerFinal [kW],delta_P_FCS [kW],
9549.16,0.50, 72112.09, 143.68, -, 50.31, 50.31,193.99, 2.75, 53.05, 196.73, 191.24, 36.95, 53.34, 1,52.17, 1.86,
9549.66,0.50, 72121.83, 121.08, -, 50.31, 50.31,171.39, 2.15, 52.46, 173.54, 169.24, 36.98, 53.37, 1,52.17, 1.86,
9550.16,0.50, 72131.46, 120.04, -, 50.31, 50.31,170.34, 2.12, 52.43, 172.47, 168.22, 37.01, 53.40, 1,52.17, 1.86,
9550.67,0.50, 72140.95, 118.97, -, 50.31, 50.31,169.27, 2.10, 52.40, 171.37, 167.18, 37.04, 53.43, 1,52.17, 1.86,
9551.17,0.50, 72150.32, 117.92, -, 50.31, 50.31,168.23, 2.07, 52.38, 170.30, 166.15, 37.07, 53.46, 1,52.17, 1.86,
9551.67,0.50, 72159.57, 116.87, -, 50.31, 50.31,167.18, 2.05, 52.35, 169.22, 165.13, 37.10, 53.49, 1,52.17, 1.86,
9552.18,0.50, 72168.68, 115.80, -, 50.31, 50.31,166.11, 2.02, 52.33, 168.13, 164.09, 37.13, 53.52, 1,52.17, 1.86,
9552.68,0.50, 72177.68, 113.46, -, 50.31, 50.31,163.77, 1.97, 52.27, 165.73, 161.80, 37.16, 53.55, 1,52.17, 1.86,
9553.18,0.50, 72186.54, 107.01, -, 50.31, 50.31,157.32, 1.82, 52.12, 159.13, 155.50, 37.18, 53.58, 1,52.17, 1.86,
9553.69,0.50, 72195.28, 107.50, -, 50.31, 50.31,157.81, 1.83, 52.13, 159.64, 155.98, 37.21, 53.60, 1,52.17, 1.86,
9554.19,0.50, 72203.90, 110.71, -, 50.31, 50.31,161.02, 1.90, 52.21, 162.92, 159.11, 37.24, 53.63, 1,52.17, 1.86,
9554.69,0.50, 72212.39, 103.77, -, 50.31, 50.31,154.08, 1.74, 52.05, 155.82, 152.33, 37.27, 53.66, 1,52.17, 1.86,
9555.20,0.50, 72220.75, 118.06, -, 50.31, 50.31,168.37, 2.08, 52.38, 170.44, 166.29, 37.29, 53.69, 1,52.17, 1.86,
9555.70,0.50, 72228.98, 130.35, -, 50.31, 50.31,180.65, 2.39, 52.69, 183.04, 178.27, 37.33, 53.71, 1,52.17, 1.86,
9556.21,0.51, 72237.06, 148.01, -, 50.31, 50.31,198.32, 2.87, 53.17, 201.19, 195.45, 37.36, 53.75, 1,52.17, 1.86,
9556.71,0.51, 72244.98, 159.23, -, 50.31, 50.31,209.53, 3.20, 53.50, 212.73, 206.34, 37.40, 53.78, 1,52.17, 1.86,
9557.22,0.51, 72252.71, 180.00, -, 50.31, 50.31,230.31, 3.85, 54.16, 234.16, 226.46, 37.44, 53.82, 1,52.17, 1.86,
9557.73,0.51, 72260.26, 201.02, -, 50.31, 50.31,251.33, 4.57, 54.88, 255.90, 246.76, 37.48, 53.86, 1,52.17, 1.86,
9558.23,0.51, 72267.58, 222.83, -, 50.31, 50.31,273.14, 5.38, 55.69, 278.52, 267.75, 37.53, 53.90, 1,52.17, 1.86,
9558.74,0.51, 72274.66, -41.09, -, 50.31, 50.31,9.22, 0.01, 50.31, 9.22, 9.21, 37.53, 53.95, 1,52.17, 1.86,
9559.25,0.51, 72281.49, -5.06, -, 50.31, 50.31,45.25, 0.15, 50.46, 45.40, 45.09, 37.54, 53.95, 1,52.17, 1.86,
9559.76,0.51, 72288.07, 203.68, -, 50.31, 50.31,253.98, 4.67, 54.97, 258.65, 249.32, 37.58, 53.96, 1,52.17, 1.86,
9560.27,0.51, 72294.39, 196.70, -, 50.31, 50.31,247.01, 4.42, 54.72, 251.42, 242.59, 37.62, 54.00, 1,52.17, 1.86,
9560.78,0.51, 72300.45, 189.60, -, 50.31, 50.31,239.90, 4.17, 54.48, 244.07, 235.73, 37.66, 54.05, 1,52.17, 1.86,
9561.29,0.51, 72306.26, 182.35, -, 50.31, 50.31,232.65, 3.93, 54.23, 236.58, 228.73, 37.70, 54.09, 1,52.17, 1.86,
9561.80,0.51, 72311.81, 172.05, -, 50.31, 50.31,222.36, 3.59, 53.90, 225.95, 218.77, 37.74, 54.13, 1,52.17, 1.86,
9562.32,0.51, 72317.11, 158.94, -, 50.31, 50.31,209.24, 3.19, 53.49, 212.43, 206.06, 37.78, 54.17, 1,52.17, 1.86,
9562.83,0.51, 72322.15, 151.66, -, 50.31, 50.31,201.97, 2.97, 53.28, 204.94, 199.00, 37.81, 54.20, 1,52.17, 1.86,
9563.34,0.51, 72326.94, 144.20, -, 50.31, 50.31,194.51, 2.76, 53.07, 197.27, 191.75, 37.85, 54.24, 1,52.17, 1.86,
9563.86,0.51, 72331.46, 136.65, -, 50.31, 50.31,186.96, 2.55, 52.86, 189.51, 184.40, 37.88, 54.27, 1,52.17, 1.86,
9564.37,0.52, 72335.74, 129.15, -, 50.31, 50.31,179.46, 2.35, 52.66, 181.81, 177.10, 37.91, 54.31, 1,52.17, 1.86,
9564.89,0.52, 72339.75, 121.84, -, 50.31, 50.31,172.15, 2.17, 52.48, 174.32, 169.98, 37.94, 54.34, 1,52.17, 1.86,
9565.41,0.52, 72343.50, 114.40, -, 50.31, 50.31,164.71, 1.99, 52.29, 166.70, 162.72, 37.97, 54.37, 1,52.17, 1.86,
9565.92,0.52, 72347.00, 106.81, -, 50.31, 50.31,157.12, 1.81, 52.12, 158.93, 155.31, 38.00, 54.40, 1,52.17, 1.86,
9566.44,0.52, 72350.23, 99.00, -, 50.31, 50.31,149.30, 1.64, 51.94, 150.94, 147.67, 38.03, 54.43, 1,52.17, 1.86,
9566.97,0.52, 72353.21, 87.52, -, 50.31, 50.31,137.83, 1.40, 51.70, 139.22, 136.43, 38.05, 54.45, 1,52.17, 1.86,
9567.49,0.53, 72355.92, 37.16, -, 50.31, 50.31,87.47, 0.57, 50.87, 88.03, 86.90, 38.07, 54.48, 1,52.17, 1.86,
9568.01,0.51, 72358.37, -71.15, -, 50.31, 50.31,-20.85, 0.03, 50.34, -20.81, -20.88, 38.06, 54.50, 1,52.17, 1.86,
9568.51,0.50, 72360.74, -135.12, -, 50.31, 50.31,-84.81, 0.55, 50.85, -84.26, -85.36, 38.05, 54.49, 1,52.17, 1.86,
9569.11,0.69, 72364.00, -135.12, -, 50.31, 50.31,-84.81, 0.55, 50.85, -84.26, -85.36, 38.03, 54.48, 1,52.17, 1.86,
9569.70,0.50, 72366.36, -135.12, -, 50.31, 50.31,-84.81, 0.55, 50.85, -84.26, -85.36, 38.01, 54.46, 1,52.17, 1.86,
9570.20,0.50, 72368.72, -135.12, -, 50.31, 50.31,-84.81, 0.55, 50.85, -84.26, -85.36, 38.00, 54.44, 1,52.17, 1.86,
9570.70,0.50, 72371.08, -135.12, -, 50.31, 50.31,-84.81, 0.55, 50.85, -84.26, -85.36, 37.98, 54.43, 1,52.17, 1.86,
9571.26,0.62, 72374.00, -135.12, -, 50.31, 50.31,-84.81, 0.55, 50.85, -84.26, -85.36, 37.97, 54.41, 1,52.17, 1.86,
9571.81,0.48, 72376.36, -260.42, -, 50.31, 50.31,-210.11, 3.42, 53.73, -206.69, -213.54, 37.93, 54.40, 1,52.17, 1.86,
9572.30,0.49, 72378.87, -276.18, -, 50.31, 50.31,-225.87, 3.97, 54.27, -221.91, -229.84, 37.89, 54.36, 1,52.17, 1.86,
9572.78,0.49, 72381.53, -293.00, -, 50.31, 50.31,-242.69, 4.59, 54.90, -238.10, -247.28, 37.85, 54.32, 1,52.17, 1.86,
9573.27,0.49, 72384.36, -310.36, -, 50.31, 50.31,-260.05, 5.28, 55.59, -254.76, -265.33, 37.81, 54.28, 1,52.17, 1.86,
9573.76,0.49, 72387.35, -327.69, -, 50.31, 50.31,-277.39, 6.03, 56.34, -271.36, -283.41, 37.76, 54.24, 1,52.17, 1.86,
9574.24,0.49, 72390.50, -345.00, -, 50.31, 50.31,-294.70, 6.82, 57.13, -287.87, -301.52, 37.71, 54.19, 1,52.17, 1.86,
9574.73,0.49, 72393.82, -362.41, -, 50.31, 50.31,-312.10, 7.68, 57.98, -304.43, -319.78, 37.65, 54.14, 1,52.17, 1.86,
9575.22,0.49, 72397.31, -379.97, -, 50.31, 50.31,-329.66, 8.59, 58.89, -321.07, -338.25, 37.60, 54.09, 1,52.17, 1.86,
9575.71,0.49, 72400.95, -397.52, -, 50.31, 50.31,-347.22, 9.55, 59.86, -337.66, -356.77, 37.54, 54.03, 1,52.17, 1.86,
9576.20,0.49, 72404.76, -415.18, -, 50.31, 50.31,-364.87, 10.58, 60.89, -354.29, -375.45, 37.47, 53.97, 1,52.17, 1.86,
9576.69,0.49, 72408.74, -433.36, -, 50.31, 50.31,-383.06, 11.70, 62.00, -371.36, -394.75, 37.41, 53.91, 1,52.17, 1.86,
9577.18,0.49, 72412.89, -444.08, -, 50.31, 50.31,-393.77, 12.38, 62.69, -381.39, -406.16, 37.34, 53.84, 1,52.17, 1.86,
9577.67,0.49, 72417.20, -443.68, -, 50.31, 50.31,-393.38, 12.36, 62.66, -381.02, -405.73, 37.27, 53.77, 1,52.17, 1.86,
9578.16,0.49, 72421.67, -443.31, -, 50.31, 50.31,-393.01, 12.33, 62.64, -380.67, -405.34, 37.20, 53.70, 1,52.17, 1.86,
9578.65,0.49, 72426.29, -443.28, -, 50.31, 50.31,-392.97, 12.33, 62.64, -380.64, -405.30, 37.13, 53.63, 1,52.17, 1.86,
9579.14,0.49, 72431.05, -443.52, -, 50.31, 50.31,-393.22, 12.35, 62.65, -380.87, -405.56, 37.06, 53.57, 1,52.17, 1.86,
9579.64,0.49, 72435.93, -443.61, -, 50.31, 50.31,-393.30, 12.35, 62.66, -380.95, -405.65, 36.99, 53.50, 1,52.17, 1.86,
9580.13,0.49, 72440.94, -443.48, -, 50.31, 50.31,-393.17, 12.34, 62.65, -380.83, -405.51, 36.92, 53.43, 1,52.17, 1.86,
9580.62,0.49, 72446.07, -443.38, -, 50.31, 50.31,-393.07, 12.34, 62.64, -380.73, -405.41, 36.85, 53.36, 1,52.17, 1.86,
9581.12,0.50, 72451.30, -443.28, -, 50.31, 50.31,-392.98, 12.33, 62.64, -380.65, -405.31, 36.78, 53.29, 1,52.17, 1.86,
9581.61,0.50, 72456.64, -443.21, -, 50.31, 50.31,-392.90, 12.33, 62.63, -380.58, -405.23, 36.71, 53.22, 1,52.17, 1.86,
9582.11,0.50, 72462.08, -443.14, -, 50.31, 50.31,-392.83, 12.32, 62.63, -380.51, -405.15, 36.64, 53.15, 1,52.17, 1.86,
9582.61,0.50, 72467.62, -443.13, -, 50.31, 50.31,-392.83, 12.32, 62.63, -380.51, -405.15, 36.57, 53.08, 1,52.17, 1.86,
9583.10,0.50, 72473.25, -443.14, -, 50.31, 50.31,-392.83, 12.32, 62.63, -380.51, -405.15, 36.51, 53.01, 1,52.17, 1.86,
9583.60,0.50, 72478.96, -443.11, -, 50.31, 50.31,-392.81, 12.32, 62.63, -380.49, -405.13, 36.44, 52.94, 1,52.17, 1.86,
9584.09,0.50, 72484.76, -443.11, -, 50.31, 50.31,-392.80, 12.32, 62.63, -380.48, -405.12, 36.37, 52.88, 1,52.17, 1.86,
9584.59,0.50, 72490.64, -443.17, -, 50.31, 50.31,-392.87, 12.32, 62.63, -380.54, -405.19, 36.30, 52.81, 1,52.17, 1.86,
9585.09,0.50, 72496.60, -443.40, -, 50.31, 50.31,-393.10, 12.34, 62.65, -380.76, -405.43, 36.23, 52.74, 1,52.17, 1.86,
9585.58,0.50, 72502.64, -443.73, -, 50.31, 50.31,-393.42, 12.36, 62.67, -381.06, -405.78, 36.16, 52.67, 1,52.17, 1.86,
9586.08,0.50, 72508.76, -444.04, -, 50.31, 50.31,-393.73, 12.38, 62.69, -381.36, -406.11, 36.09, 52.60, 1,52.17, 1.86,
9586.58,0.50, 72514.94, -444.30, -, 50.31, 50.31,-393.99, 12.40, 62.70, -381.59, -406.39, 36.02, 52.53, 1,52.17, 1.86,
9587.08,0.50, 72521.19, -444.58, -, 50.31, 50.31,-394.28, 12.41, 62.72, -381.86, -406.69, 35.95, 52.46, 1,52.17, 1.86,
9587.57,0.50, 72527.51, -444.80, -, 50.31, 50.31,-394.49, 12.43, 62.74, -382.06, -406.92, 35.88, 52.39, 1,52.17, 1.86,
9588.07,0.50, 72533.90, -445.07, -, 50.31, 50.31,-394.77, 12.45, 62.75, -382.32, -407.21, 35.81, 52.32, 1,52.17, 1.86,
9588.57,0.50, 72540.34, -445.13, -, 50.31, 50.31,-394.82, 12.45, 62.76, -382.37, -407.27, 35.74, 52.25, 1,52.17, 1.86,
9589.07,0.50, 72546.85, -445.26, -, 50.31, 50.31,-394.95, 12.46, 62.77, -382.49, -407.41, 35.67, 52.18, 1,52.17, 1.86,
9589.56,0.50, 72553.41, -445.32, -, 50.31, 50.31,-395.01, 12.46, 62.77, -382.55, -407.48, 35.60, 52.11, 1,52.17, 1.86,
9590.06,0.50, 72560.03, -445.45, -, 50.31, 50.31,-395.14, 12.47, 62.78, -382.67, -407.61, 35.53, 52.04, 1,52.17, 1.86,
9590.56,0.50, 72566.72, -445.55, -, 50.31, 50.31,-395.25, 12.48, 62.78, -382.77, -407.72, 35.46, 51.97, 1,52.17, 1.86,
9591.06,0.50, 72573.49, -376.72, -, 50.31, 50.31,-326.41, 8.42, 58.72, -318.00, -334.83, 35.40, 51.90, 1,52.17, 1.86,
9591.56,0.51, 72580.29, 23.03, -, 50.31, 50.31,73.34, 0.40, 50.71, 73.74, 72.94, 35.41, 51.84, 1,52.17, 1.86,
9592.06,0.51, 72586.96, -2.60, -, 50.31, 50.31,47.71, 0.17, 50.48, 47.88, 47.54, 35.42, 51.86, 1,52.17, 1.86,
9592.57,0.50, 72593.50, -349.41, -, 50.31, 50.31,-299.10, 7.03, 57.34, -292.06, -306.13, 35.37, 51.87, 1,52.17, 1.86,
9593.06,0.50, 72600.07, -351.51, -, 50.31, 50.31,-301.20, 7.14, 57.44, -294.06, -308.34, 35.31, 51.81, 1,52.17, 1.86,
9593.56,0.50, 72606.69, -353.60, -, 50.31, 50.31,-303.30, 7.24, 57.55, -296.06, -310.53, 35.26, 51.76, 1,52.17, 1.86,
9594.06,0.50, 72613.35, -355.71, -, 50.31, 50.31,-305.40, 7.34, 57.65, -298.06, -312.74, 35.21, 51.71, 1,52.17, 1.86,
9594.56,0.50, 72620.04, -357.83, -, 50.31, 50.31,-307.52, 7.45, 57.75, -300.08, -314.97, 35.15, 51.65, 1,52.17, 1.86,
9595.06,0.50, 72626.78, -360.12, -, 50.31, 50.31,-309.82, 7.56, 57.87, -302.25, -317.38, 35.10, 51.60, 1,52.17, 1.86,
9595.56,0.50, 72633.56, -273.33, -, 50.31, 50.31,-223.02, 3.86, 54.17, -219.16, -226.89, 35.06, 51.55, 1,52.17, 1.86,
9596.06,0.50, 72640.37, -221.92, -, 50.31, 50.31,-171.62, 2.27, 52.58, -169.35, -173.89, 35.03, 51.51, 1,52.17, 1.86,
9596.56,0.50, 72647.17, -164.96, -, 50.31, 50.31,-114.66, 1.00, 51.31, -113.65, -115.66, 35.01, 51.48, 1,52.17, 1.86,
9597.06,0.50, 72653.98, -147.11, -, 50.31, 50.31,-96.81, 0.71, 51.02, -96.09, -97.52, 34.99, 51.46, 1,52.17, 1.86,
9597.56,0.50, 72660.78, 1.71, -, 50.31, 50.31,52.02, 0.20, 50.51, 52.22, 51.81, 35.00, 51.44, 1,52.17, 1.86,
9598.06,0.50, 72667.54, -1.95, -, 50.31, 50.31,48.36, 0.17, 50.48, 48.53, 48.19, 35.01, 51.45, 1,52.17, 1.86,
9598.50,0.39, 72672.78, -273.91, -, 50.31, 50.31,-223.60, 3.88, 54.19, -219.71, -227.48, 34.98, 51.46, 1,52.17, 1.86,
9598.95,0.51, 72679.56, 217.50, -, 50.31, 50.31,267.80, 5.18, 55.48, 272.98, 262.62, 35.02, 51.43, 1,52.17, 1.86,
9599.38,0.34, 72684.00, 210.85, -, 50.31, 50.31,261.16, 4.93, 55.23, 266.09, 256.23, 35.05, 51.48, 1,52.17, 1.86,
9599.80,0.50, 72690.39, -44.51, -, 50.31, 50.31,5.80, 0.00, 50.31, 5.80, 5.79, 35.06, 51.51, 1,52.17, 1.86,
9600.30,0.50, 72696.78, -40.70, -, 50.31, 50.31,9.60, 0.01, 50.31, 9.61, 9.60, 35.06, 51.51, 1,52.17, 1.86,
9600.80,0.50, 72703.17, -40.80, -, 50.31, 50.31,9.51, 0.01, 50.31, 9.52, 9.50, 35.06, 51.51, 1,52.17, 1.86,
9601.30,0.50, 72709.56, -44.28, -, 50.31, 50.31,6.02, 0.00, 50.31, 6.02, 6.02, 35.06, 51.51, 1,52.17, 1.86,
9601.80,0.50, 72715.94, -44.28, -, 50.31, 50.31,6.02, 0.00, 50.31, 6.02, 6.02, 35.06, 51.51, 1,52.17, 1.86,
9602.30,0.50, 72722.33, -44.15, -, 50.31, 50.31,6.16, 0.00, 50.31, 6.16, 6.16, 35.06, 51.51, 1,52.17, 1.86,
9602.80,0.50, 72728.72, -44.12, -, 50.31, 50.31,6.19, 0.00, 50.31, 6.19, 6.19, 35.06, 51.52, 1,52.17, 1.86,
9603.30,0.50, 72735.11, -32.35, -, 50.31, 50.31,17.95, 0.02, 50.33, 17.98, 17.93, 35.07, 51.52, 1,52.17, 1.86,
9603.80,0.50, 72741.50, -26.21, -, 50.31, 50.31,24.09, 0.04, 50.35, 24.14, 24.05, 35.07, 51.52, 1,52.17, 1.86,
9604.30,0.50, 72747.89, -26.21, -, 50.31, 50.31,24.09, 0.04, 50.35, 24.14, 24.05, 35.07, 51.52, 1,52.17, 1.86,
9604.80,0.50, 72754.28, 13.61, -, 50.31, 50.31,63.91, 0.30, 50.61, 64.22, 63.61, 35.09, 51.53, 1,52.17, 1.86,
9605.30,0.50, 72760.67, 31.19, -, 50.31, 50.31,81.49, 0.49, 50.80, 81.98, 81.00, 35.10, 51.54, 1,52.17, 1.86,
9605.80,0.50, 72767.06, 31.19, -, 50.31, 50.31,81.49, 0.49, 50.80, 81.98, 81.00, 35.11, 51.55, 1,52.17, 1.86,
9606.30,0.50, 72773.44, 31.19, -, 50.31, 50.31,81.49, 0.49, 50.80, 81.98, 81.00, 35.13, 51.57, 1,52.17, 1.86,
9606.80,0.50, 72779.83, 31.19, -, 50.31, 50.31,81.49, 0.49, 50.80, 81.98, 81.00, 35.14, 51.58, 1,52.17, 1.86,
9607.30,0.50, 72786.22, 31.19, -, 50.31, 50.31,81.49, 0.49, 50.80, 81.98, 81.00, 35.16, 51.60, 1,52.17, 1.86,
9607.80,0.50, 72792.61, 31.19, -, 50.31, 50.31,81.49, 0.49, 50.80, 81.98, 81.00, 35.17, 51.61, 1,52.17, 1.86,
9608.30,0.50, 72799.00, 39.48, -, 50.31, 50.31,89.78, 0.60, 50.90, 90.38, 89.19, 35.19, 51.63, 1,52.17, 1.86,
9608.80,0.50, 72805.39, 57.40, -, 50.31, 50.31,107.71, 0.86, 51.16, 108.56, 106.85, 35.20, 51.64, 1,52.17, 1.86,
9609.30,0.50, 72811.78, 57.40, -, 50.31, 50.31,107.71, 0.86, 51.16, 108.56, 106.85, 35.22, 51.66, 1,52.17, 1.86,
9609.80,0.50, 72818.17, 57.40, -, 50.31, 50.31,107.71, 0.86, 51.16, 108.56, 106.85, 35.24, 51.68, 1,52.17, 1.86,
9610.30,0.50, 72824.56, 57.23, -, 50.31, 50.31,107.53, 0.85, 51.16, 108.39, 106.68, 35.26, 51.70, 1,52.17, 1.86,
9610.80,0.50, 72830.94, 56.69, -, 50.31, 50.31,107.00, 0.85, 51.15, 107.84, 106.15, 35.28, 51.72, 1,52.17, 1.86,
9611.30,0.50, 72837.33, 56.69, -, 50.31, 50.31,107.00, 0.85, 51.15, 107.84, 106.15, 35.30, 51.74, 1,52.17, 1.86,
9611.80,0.50, 72843.72, 56.69, -, 50.31, 50.31,107.00, 0.85, 51.15, 107.84, 106.15, 35.31, 51.75, 1,52.17, 1.86,
9612.30,0.50, 72850.11, 52.98, -, 50.31, 50.31,103.29, 0.79, 51.10, 104.08, 102.50, 35.33, 51.77, 1,52.17, 1.86,
9612.80,0.50, 72856.50, 45.12, -, 50.31, 50.31,95.43, 0.67, 50.98, 96.11, 94.76, 35.35, 51.79, 1,52.17, 1.86,
9613.30,0.50, 72862.89, 45.12, -, 50.31, 50.31,95.43, 0.67, 50.98, 96.11, 94.76, 35.36, 51.81, 1,52.17, 1.86,
9613.80,0.50, 72869.28, 41.51, -, 50.31, 50.31,91.81, 0.62, 50.93, 92.44, 91.19, 35.38, 51.82, 1,52.17, 1.86,
9614.30,0.50, 72875.67, 40.74, -, 50.31, 50.31,91.05, 0.61, 50.92, 91.66, 90.43, 35.40, 51.84, 1,52.17, 1.86,
9614.80,0.50, 72882.06, 46.36, -, 50.31, 50.31,96.67, 0.69, 51.00, 97.36, 95.98, 35.41, 51.86, 1,52.17, 1.86,
9615.30,0.50, 72888.44, 47.84, -, 50.31, 50.31,98.15, 0.71, 51.02, 98.86, 97.44, 35.43, 51.87, 1,52.17, 1.86,
9615.80,0.50, 72894.83, 47.84, -, 50.31, 50.31,98.15, 0.71, 51.02, 98.86, 97.44, 35.45, 51.89, 1,52.17, 1.86,
9616.31,0.51, 72901.22, -33.12, -, 50.31, 50.31,17.19, 0.02, 50.33, 17.21, 17.17, 35.45, 51.91, 1,52.17, 1.86,
9616.82,0.51, 72907.36, -4.44, -, 50.31, 50.31,45.87, 0.16, 50.46, 46.02, 45.71, 35.46, 51.91, 1,52.17, 1.86,
9617.33,0.51, 72913.23, 350.24, -, 50.31, 50.31,400.55, 11.37, 61.68, 411.91, 389.18, 35.53, 51.92, 1,52.17, 1.86,
9617.84,0.51, 72918.86, 335.58, -, 50.31, 50.31,385.88, 10.57, 60.88, 396.46, 375.31, 35.59, 51.99, 1,52.17, 1.86,
9618.35,0.51, 72924.22, 320.45, -, 50.31, 50.31,370.76, 9.78, 60.09, 380.54, 360.98, 35.66, 52.06, 1,52.17, 1.86,
9618.86,0.51, 72929.34, 305.36, -, 50.31, 50.31,355.67, 9.02, 59.33, 364.69, 346.65, 35.72, 52.12, 1,52.17, 1.86,
9619.36,0.49, 72934.00, 173.41, -, 50.31, 50.31,223.71, 3.64, 53.94, 227.35, 220.08, 35.76, 52.18, 1,52.17, 1.86,
9619.86,0.50, 72938.72, 13.13, -, 50.31, 50.31,63.44, 0.30, 50.61, 63.74, 63.14, 35.77, 52.22, 1,52.17, 1.86,
9620.36,0.50, 72943.44, -1.24, -, 50.31, 50.31,49.06, 0.18, 50.49, 49.24, 48.88, 35.77, 52.23, 1,52.17, 1.86,
9620.86,0.50, 72948.17, 34.80, -, 50.31, 50.31,85.11, 0.54, 50.84, 85.65, 84.57, 35.79, 52.24, 1,52.17, 1.86,
9621.42,0.62, 72954.00, 33.27, -, 50.31, 50.31,83.58, 0.52, 50.82, 84.10, 83.06, 35.81, 52.25, 1,52.17, 1.86,
9621.97,0.49, 72958.72, -196.99, -, 50.31, 50.31,-146.69, 1.65, 51.96, -145.03, -148.34, 35.78, 52.27, 1,52.17, 1.86,
9622.46,0.49, 72963.60, -203.20, -, 50.31, 50.31,-152.89, 1.80, 52.10, -151.10, -154.69, 35.76, 52.25, 1,52.17, 1.86,
9622.96,0.50, 72968.64, -4.04, -, 50.31, 50.31,46.26, 0.16, 50.47, 46.42, 46.10, 35.76, 52.22, 1,52.17, 1.86,
9623.46,0.50, 72973.70, -2.01, -, 50.31, 50.31,48.29, 0.17, 50.48, 48.47, 48.12, 35.77, 52.23, 1,52.17, 1.86,
9623.95,0.49, 72978.77, -275.52, -, 50.31, 50.31,-225.22, 3.94, 54.25, -221.28, -229.16, 35.73, 52.24, 1,52.17, 1.86,
9624.44,0.49, 72984.01, -284.72, -, 50.31, 50.31,-234.41, 4.28, 54.58, -230.13, -238.69, 35.69, 52.20, 1,52.17, 1.86,
9624.94,0.49, 72989.43, -293.90, -, 50.31, 50.31,-243.59, 4.62, 54.93, -238.97, -248.21, 35.65, 52.16, 1,52.17, 1.86,
9625.43,0.49, 72995.03, -303.06, -, 50.31, 50.31,-252.75, 4.99, 55.29, -247.77, -257.74, 35.61, 52.12, 1,52.17, 1.86,
9625.92,0.49, 73000.79, -312.21, -, 50.31, 50.31,-261.90, 5.36, 55.67, -256.54, -267.27, 35.56, 52.07, 1,52.17, 1.86,
9626.42,0.50, 73006.73, -29.19, -, 50.31, 50.31,21.12, 0.03, 50.34, 21.15, 21.08, 35.56, 52.03, 1,52.17, 1.86,
9626.92,0.50, 73012.67, -7.34, -, 50.31, 50.31,42.97, 0.14, 50.44, 43.11, 42.83, 35.57, 52.03, 1,52.17, 1.86,
9627.41,0.49, 73018.60, -371.48, -, 50.31, 50.31,-321.18, 8.14, 58.45, -313.04, -329.32, 35.52, 52.04, 1,52.17, 1.86,
9627.91,0.49, 73024.72, -374.37, -, 50.31, 50.31,-324.07, 8.29, 58.60, -315.77, -332.36, 35.46, 51.98, 1,52.17, 1.86,
9628.40,0.49, 73031.01, -379.91, -, 50.31, 50.31,-329.61, 8.59, 58.89, -321.02, -338.19, 35.40, 51.93, 1,52.17, 1.86,
9628.89,0.50, 73037.48, -147.96, -, 50.31, 50.31,-97.66, 0.73, 51.03, -96.93, -98.38, 35.38, 51.87, 1,52.17, 1.86,
9629.39,0.50, 73044.01, -36.64, -, 50.31, 50.31,13.67, 0.01, 50.32, 13.68, 13.65, 35.39, 51.85, 1,52.17, 1.86,
9629.89,0.50, 73050.54, -33.41, -, 50.31, 50.31,16.89, 0.02, 50.33, 16.92, 16.87, 35.39, 51.86, 1,52.17, 1.86,
9630.39,0.50, 73057.06, -31.08, -, 50.31, 50.31,19.23, 0.03, 50.33, 19.25, 19.20, 35.39, 51.86, 1,52.17, 1.86,
9630.89,0.50, 73063.59, -31.08, -, 50.31, 50.31,19.23, 0.03, 50.33, 19.25, 19.20, 35.40, 51.86, 1,52.17, 1.86,
9631.39,0.50, 73070.12, -31.08, -, 50.31, 50.31,19.23, 0.03, 50.33, 19.25, 19.20, 35.40, 51.87, 1,52.17, 1.86,
9631.89,0.50, 73076.65, -31.08, -, 50.31, 50.31,19.23, 0.03, 50.33, 19.25, 19.20, 35.40, 51.87, 1,52.17, 1.86,
9632.39,0.50, 73083.18, -31.08, -, 50.31, 50.31,19.23, 0.03, 50.33, 19.25, 19.20, 35.41, 51.87, 1,52.17, 1.86,
9632.89,0.50, 73089.70, -31.08, -, 50.31, 50.31,19.23, 0.03, 50.33, 19.25, 19.20, 35.41, 51.88, 1,52.17, 1.86,
9633.39,0.50, 73096.23, -31.08, -, 50.31, 50.31,19.23, 0.03, 50.33, 19.25, 19.20, 35.41, 51.88, 1,52.17, 1.86,
9633.89,0.50, 73102.76, 25.50, -, 50.31, 50.31,75.81, 0.43, 50.73, 76.24, 75.38, 35.43, 51.89, 1,52.17, 1.86,
9634.39,0.50, 73109.28, -1.91, -, 50.31, 50.31,48.40, 0.17, 50.48, 48.57, 48.22, 35.43, 51.90, 1,52.17, 1.86,
9634.89,0.50, 73115.79, -45.44, -, 50.31, 50.31,4.87, 0.00, 50.31, 4.87, 4.87, 35.43, 51.91, 1,52.17, 1.86,
9635.39,0.50, 73122.32, -16.21, -, 50.31, 50.31,34.09, 0.09, 50.39, 34.18, 34.01, 35.44, 51.91, 1,52.17, 1.86,
